linea_encoded,mes_encoded,anio,afluencia_total,post_boleto,nivel_saturacion
0,4,2021,23280,0,0
0,4,2021,25127,0,2
0,4,2021,10302,0,1
0,4,2021,6776,0,0
0,4,2021,14826,0,1
0,4,2021,16171,0,1
0,4,2021,20552,0,1
1,4,2021,8087,0,0
1,4,2021,9470,0,1
1,4,2021,10303,0,1
1,4,2021,6129,0,0
1,4,2021,6709,0,1
1,4,2021,6077,0,1
1,4,2021,17229,0,0
1,4,2021,4284,0,0
1,4,2021,9883,0,1
1,4,2021,6338,0,0
1,4,2021,14033,0,0
1,4,2021,9585,0,0
1,4,2021,5516,0,1
1,4,2021,11523,0,0
1,4,2021,5904,0,1
1,4,2021,15151,0,1
1,4,2021,17855,0,0
1,4,2021,2627,0,0
1,4,2021,6641,0,0
1,4,2021,8753,0,0
2,4,2021,8028,0,0
2,4,2021,9793,0,0
2,4,2021,13049,0,0
2,4,2021,5029,0,0
2,4,2021,44291,0,0
2,4,2021,7000,0,0
2,4,2021,6814,0,0
2,4,2021,6961,0,0
2,4,2021,11485,0,0
2,4,2021,7250,0,0
2,4,2021,10132,0,0
2,4,2021,5580,0,0
2,4,2021,6091,0,0
2,4,2021,3210,0,0
2,4,2021,9560,0,0
2,4,2021,13552,0,0
2,4,2021,8379,0,0
2,4,2021,7798,0,0
2,4,2021,17496,0,0
2,4,2021,30416,0,0
2,4,2021,6332,0,0
2,4,2021,8496,0,0
2,4,2021,8085,0,0
2,4,2021,14595,0,0
3,4,2021,3330,0,0
3,4,2021,8803,0,0
3,4,2021,12369,0,0
3,4,2021,9755,0,0
3,4,2021,13282,0,0
3,4,2021,7179,0,0
3,4,2021,15531,0,1
3,4,2021,8755,0,1
3,4,2021,3687,0,0
3,4,2021,8215,0,0
3,4,2021,9237,0,1
3,4,2021,52078,0,0
3,4,2021,7076,0,0
3,4,2021,15206,0,0
3,4,2021,16091,0,0
3,4,2021,6018,0,0
3,4,2021,6348,0,0
3,4,2021,6314,0,0
3,4,2021,19719,0,0
3,4,2021,10017,0,0
3,4,2021,8870,0,0
4,4,2021,3099,0,0
4,4,2021,4383,0,0
4,4,2021,4568,0,0
4,4,2021,1438,0,0
4,4,2021,3812,0,0
4,4,2021,3708,0,0
4,4,2021,9350,0,0
4,4,2021,2543,0,0
4,4,2021,1178,0,0
4,4,2021,2535,0,1
5,4,2021,4156,0,0
5,4,2021,8124,0,0
5,4,2021,3044,0,0
5,4,2021,3744,0,0
5,4,2021,2083,0,0
5,4,2021,3158,0,0
5,4,2021,6287,0,0
5,4,2021,4141,0,0
5,4,2021,6049,0,1
5,4,2021,32542,0,0
5,4,2021,15947,0,0
5,4,2021,10214,0,0
5,4,2021,2220,0,0
6,4,2021,708,0,0
6,4,2021,7638,0,0
6,4,2021,9087,0,0
6,4,2021,1199,0,0
6,4,2021,4224,0,0
6,4,2021,5336,0,0
6,4,2021,12599,0,0
6,4,2021,5086,0,1
6,4,2021,2647,0,0
6,4,2021,4329,0,1
6,4,2021,6278,0,1
7,4,2021,6059,0,0
7,4,2021,14584,0,0
7,4,2021,17549,0,0
7,4,2021,6940,0,0
7,4,2021,3160,0,0
7,4,2021,18325,0,1
7,4,2021,11197,0,0
7,4,2021,15600,0,0
7,4,2021,5521,0,0
7,4,2021,7359,0,1
7,4,2021,12786,0,0
7,4,2021,8204,0,1
7,4,2021,4097,0,0
7,4,2021,2777,0,0
8,4,2021,5447,0,0
8,4,2021,9599,0,1
8,4,2021,8973,0,0
8,4,2021,9366,0,0
8,4,2021,6590,0,0
8,4,2021,3499,0,1
8,4,2021,40499,0,0
8,4,2021,12084,0,0
8,4,2021,8864,0,1
8,4,2021,11426,0,0
8,4,2021,9539,0,0
8,4,2021,10416,0,0
8,4,2021,5660,0,0
8,4,2021,4193,0,0
8,4,2021,10016,0,1
8,4,2021,5757,0,0
8,4,2021,15489,0,0
8,4,2021,2859,0,0
8,4,2021,12518,0,0
9,4,2021,7325,0,0
9,4,2021,6594,0,1
9,4,2021,22174,0,0
9,4,2021,3167,0,1
9,4,2021,5158,0,0
9,4,2021,7560,0,0
9,4,2021,9085,0,0
9,4,2021,30923,0,1
9,4,2021,9702,0,0
9,4,2021,19950,0,1
9,4,2021,28566,0,0
9,4,2021,4226,0,0
10,4,2021,5418,0,0
10,4,2021,9512,0,1
10,4,2021,7484,0,0
10,4,2021,7183,0,0
10,4,2021,28670,0,0
10,4,2021,12197,0,0
10,4,2021,27415,0,1
10,4,2021,9251,0,0
10,4,2021,21609,0,0
10,4,2021,12000,0,0
11,4,2021,2791,0,0
11,4,2021,30616,0,0
11,4,2021,27450,0,0
11,4,2021,7589,0,0
11,4,2021,10644,0,0
11,4,2021,3313,0,0
11,4,2021,4289,0,0
11,4,2021,11695,0,0
11,4,2021,12194,0,0
11,4,2021,3548,0,0
11,4,2021,18295,0,0
11,4,2021,9610,0,0
11,4,2021,5514,0,0
11,4,2021,10816,0,0
11,4,2021,11901,0,0
11,4,2021,4590,0,1
11,4,2021,11003,0,0
11,4,2021,4975,0,0
11,4,2021,7138,0,0
11,4,2021,14143,0,0
11,4,2021,6507,0,0
0,4,2021,6098,0,1
0,4,2021,9538,0,1
0,4,2021,13284,0,1
0,4,2021,15562,0,1
0,4,2021,17641,0,1
0,4,2021,10293,0,2
0,4,2021,15706,0,1
0,4,2021,23999,0,1
0,4,2021,11594,0,1
0,4,2021,4542,0,1
0,4,2021,27051,0,1
0,4,2021,11057,0,0
0,4,2021,22784,0,1
0,4,2021,24422,0,1
0,4,2021,21091,0,1
0,4,2021,9780,0,1
0,4,2021,6835,0,0
0,4,2021,12580,0,1
0,4,2021,18674,0,2
0,4,2021,27653,0,2
1,4,2021,8240,0,0
1,4,2021,8926,0,1
1,4,2021,9928,0,1
1,4,2021,6377,0,1
1,4,2021,6402,0,1
1,4,2021,5957,0,1
1,4,2021,17125,0,0
1,4,2021,4128,0,0
1,4,2021,9802,0,1
1,4,2021,6173,0,0
1,4,2021,14124,0,0
1,4,2021,9398,0,0
1,4,2021,5691,0,1
1,4,2021,11738,0,0
1,4,2021,5815,0,1
1,4,2021,13975,0,0
1,4,2021,16974,0,0
1,4,2021,2707,0,0
1,4,2021,6501,0,0
1,4,2021,8943,0,0
2,4,2021,8793,0,0
2,4,2021,8752,0,0
2,4,2021,16962,0,1
2,4,2021,5289,0,0
2,4,2021,38368,0,0
2,4,2021,8130,0,0
2,4,2021,6150,0,0
2,4,2021,7130,0,0
2,4,2021,12107,0,0
2,4,2021,8847,0,0
2,4,2021,10230,0,0
2,4,2021,5148,0,0
2,4,2021,6373,0,0
2,4,2021,3723,0,0
2,4,2021,9814,0,0
2,4,2021,11268,0,0
2,4,2021,9020,0,0
2,4,2021,9816,0,0
2,4,2021,15440,0,0
2,4,2021,27257,0,0
2,4,2021,7578,0,0
2,4,2021,8738,0,0
2,4,2021,7004,0,0
2,4,2021,12638,0,0
3,4,2021,3573,0,0
3,4,2021,8862,0,0
3,4,2021,9197,0,0
3,4,2021,9819,0,0
3,4,2021,13354,0,0
3,4,2021,8025,0,0
3,4,2021,13163,0,0
3,4,2021,7577,0,0
3,4,2021,3720,0,0
3,4,2021,5874,0,0
3,4,2021,9278,0,1
3,4,2021,52137,0,0
3,4,2021,8230,0,0
3,4,2021,13582,0,0
3,4,2021,16662,0,0
3,4,2021,7027,0,0
3,4,2021,6242,0,0
3,4,2021,6556,0,0
3,4,2021,21845,0,0
3,4,2021,11079,0,0
3,4,2021,10608,0,0
4,4,2021,2973,0,0
4,4,2021,4413,0,0
4,4,2021,5007,0,0
4,4,2021,1655,0,0
4,4,2021,3946,0,0
4,4,2021,3558,0,0
4,4,2021,8455,0,0
4,4,2021,4157,0,0
4,4,2021,1139,0,0
4,4,2021,2407,0,0
5,4,2021,4046,0,0
5,4,2021,7220,0,0
5,4,2021,3219,0,0
5,4,2021,3680,0,0
5,4,2021,2079,0,0
5,4,2021,3374,0,1
5,4,2021,7252,0,1
5,4,2021,3764,0,0
5,4,2021,5015,0,0
5,4,2021,47731,0,1
5,4,2021,12807,0,0
5,4,2021,9725,0,0
5,4,2021,2151,0,0
6,4,2021,725,0,0
6,4,2021,7256,0,0
6,4,2021,9797,0,0
6,4,2021,1127,0,0
6,4,2021,4325,0,0
6,4,2021,4927,0,0
6,4,2021,12183,0,0
6,4,2021,5190,0,1
6,4,2021,2843,0,0
6,4,2021,4123,0,0
6,4,2021,6044,0,1
7,4,2021,6136,0,0
7,4,2021,12490,0,0
7,4,2021,17669,0,0
7,4,2021,7712,0,0
7,4,2021,2772,0,0
7,4,2021,16244,0,0
7,4,2021,12917,0,0
7,4,2021,15933,0,1
7,4,2021,5962,0,0
7,4,2021,7849,0,1
7,4,2021,13338,0,0
7,4,2021,7296,0,1
7,4,2021,5459,0,1
7,4,2021,2670,0,0
8,4,2021,6309,0,0
8,4,2021,10096,0,1
8,4,2021,7956,0,0
8,4,2021,9657,0,0
8,4,2021,6548,0,0
8,4,2021,2870,0,1
8,4,2021,37290,0,0
8,4,2021,11827,0,0
8,4,2021,8784,0,1
8,4,2021,10137,0,0
8,4,2021,8322,0,0
8,4,2021,10128,0,0
8,4,2021,6024,0,0
8,4,2021,4116,0,0
8,4,2021,8634,0,0
8,4,2021,6016,0,0
8,4,2021,20018,0,1
8,4,2021,3063,0,0
8,4,2021,13254,0,0
9,4,2021,7789,0,0
9,4,2021,5661,0,0
9,4,2021,20579,0,0
9,4,2021,2740,0,0
9,4,2021,5083,0,0
9,4,2021,7404,0,0
9,4,2021,11861,0,0
9,4,2021,36389,0,1
9,4,2021,9630,0,0
9,4,2021,20208,0,1
9,4,2021,28111,0,0
9,4,2021,3867,0,0
10,4,2021,9632,0,0
10,4,2021,9569,0,1
10,4,2021,8919,0,0
10,4,2021,7913,0,0
10,4,2021,28698,0,0
10,4,2021,13452,0,0
10,4,2021,33655,0,2
10,4,2021,7657,0,0
10,4,2021,22051,0,0
10,4,2021,13219,0,0
11,4,2021,2472,0,0
11,4,2021,26516,0,0
11,4,2021,33306,0,1
11,4,2021,7145,0,0
11,4,2021,12078,0,0
11,4,2021,3144,0,0
11,4,2021,3810,0,0
11,4,2021,11931,0,0
11,4,2021,12280,0,0
11,4,2021,3357,0,0
11,4,2021,17649,0,0
11,4,2021,9469,0,0
11,4,2021,5832,0,0
11,4,2021,10375,0,0
11,4,2021,12490,0,0
11,4,2021,3811,0,0
11,4,2021,12219,0,0
11,4,2021,3939,0,0
11,4,2021,6836,0,0
11,4,2021,13085,0,0
11,4,2021,7273,0,1
0,4,2021,6305,0,1
0,4,2021,9153,0,1
0,4,2021,12192,0,1
0,4,2021,16438,0,1
0,4,2021,20410,0,1
0,4,2021,10611,0,2
0,4,2021,16818,0,1
0,4,2021,24893,0,1
0,4,2021,11365,0,1
0,4,2021,4318,0,1
0,4,2021,26945,0,1
0,4,2021,10343,0,0
0,4,2021,27429,0,1
0,4,2021,24716,0,1
0,4,2021,21589,0,1
0,4,2021,10770,0,1
0,4,2021,7386,0,0
0,4,2021,12825,0,1
0,4,2021,19897,0,2
0,4,2021,25481,0,2
1,4,2021,8341,0,0
1,4,2021,9323,0,1
1,4,2021,10614,0,1
1,4,2021,6302,0,0
1,4,2021,6842,0,1
1,4,2021,6101,0,1
1,4,2021,17640,0,1
1,4,2021,4449,0,0
1,4,2021,10232,0,1
1,4,2021,6172,0,0
1,4,2021,15004,0,0
1,4,2021,10198,0,0
1,4,2021,5849,0,1
1,4,2021,11788,0,0
1,4,2021,6091,0,1
1,4,2021,14396,0,0
1,4,2021,17029,0,0
1,4,2021,2642,0,0
1,4,2021,7133,0,0
1,4,2021,8990,0,0
2,4,2021,8696,0,0
2,4,2021,8488,0,0
2,4,2021,14171,0,0
2,4,2021,5532,0,0
2,4,2021,44397,0,0
2,4,2021,8979,0,0
2,4,2021,6199,0,0
2,4,2021,7491,0,0
2,4,2021,13254,0,0
2,4,2021,7128,0,0
2,4,2021,13533,0,0
2,4,2021,6054,0,0
2,4,2021,7256,0,0
2,4,2021,3312,0,0
2,4,2021,11649,0,0
2,4,2021,12969,0,0
2,4,2021,10346,0,0
2,4,2021,9661,0,0
2,4,2021,17898,0,0
2,4,2021,30960,0,0
2,4,2021,8525,0,0
2,4,2021,7541,0,0
2,4,2021,7310,0,0
2,4,2021,15353,0,0
3,4,2021,3562,0,0
3,4,2021,9377,0,0
3,4,2021,11650,0,0
3,4,2021,11039,0,0
3,4,2021,14892,0,0
3,4,2021,6930,0,0
3,4,2021,12908,0,0
3,4,2021,8845,0,1
3,4,2021,3960,0,0
3,4,2021,7268,0,0
3,4,2021,7775,0,0
3,4,2021,57280,0,0
3,4,2021,7170,0,0
3,4,2021,13161,0,0
3,4,2021,17492,0,0
3,4,2021,7258,0,0
3,4,2021,6439,0,0
3,4,2021,7591,0,0
3,4,2021,22154,0,0
3,4,2021,10902,0,0
3,4,2021,11947,0,0
4,4,2021,3056,0,0
4,4,2021,4907,0,0
4,4,2021,4637,0,0
4,4,2021,1733,0,0
4,4,2021,3895,0,0
4,4,2021,3475,0,0
4,4,2021,8693,0,0
4,4,2021,5451,0,1
4,4,2021,1287,0,0
4,4,2021,2328,0,0
5,4,2021,4218,0,0
5,4,2021,9247,0,0
5,4,2021,3181,0,0
5,4,2021,3916,0,1
5,4,2021,2642,0,0
5,4,2021,3752,0,1
5,4,2021,6061,0,0
5,4,2021,4158,0,0
5,4,2021,5796,0,1
5,4,2021,47207,0,1
5,4,2021,14902,0,0
5,4,2021,11021,0,0
5,4,2021,2195,0,0
6,4,2021,569,0,0
6,4,2021,8290,0,0
6,4,2021,8345,0,0
6,4,2021,1096,0,0
6,4,2021,4277,0,0
6,4,2021,4689,0,0
6,4,2021,11080,0,0
6,4,2021,4055,0,1
6,4,2021,2374,0,0
6,4,2021,3875,0,0
6,4,2021,4791,0,0
7,4,2021,6313,0,0
7,4,2021,16302,0,1
7,4,2021,22349,0,1
7,4,2021,9757,0,1
7,4,2021,3364,0,0
7,4,2021,19059,0,1
7,4,2021,10899,0,0
7,4,2021,15908,0,1
7,4,2021,5709,0,0
7,4,2021,6587,0,0
7,4,2021,14413,0,1
7,4,2021,7974,0,1
7,4,2021,6829,0,1
7,4,2021,3363,0,0
8,4,2021,5345,0,0
8,4,2021,9335,0,1
8,4,2021,10765,0,0
8,4,2021,8268,0,0
8,4,2021,6623,0,0
8,4,2021,2907,0,1
8,4,2021,42010,0,0
8,4,2021,13796,0,0
8,4,2021,10018,0,1
8,4,2021,11856,0,0
8,4,2021,8463,0,0
8,4,2021,11303,0,0
8,4,2021,6101,0,0
8,4,2021,4168,0,0
8,4,2021,7196,0,0
8,4,2021,5538,0,0
8,4,2021,17835,0,0
8,4,2021,3642,0,1
8,4,2021,13665,0,0
9,4,2021,7983,0,0
9,4,2021,6664,0,1
9,4,2021,27550,0,1
9,4,2021,3173,0,1
9,4,2021,5637,0,0
9,4,2021,8651,0,1
9,4,2021,11709,0,0
9,4,2021,34573,0,1
9,4,2021,10950,0,1
9,4,2021,20145,0,1
9,4,2021,28793,0,0
9,4,2021,3289,0,0
10,4,2021,11176,0,1
10,4,2021,8035,0,1
10,4,2021,8134,0,0
10,4,2021,7815,0,0
10,4,2021,29352,0,0
10,4,2021,16848,0,1
10,4,2021,23524,0,1
10,4,2021,9582,0,1
10,4,2021,21470,0,0
10,4,2021,14130,0,0
11,4,2021,2653,0,0
11,4,2021,38029,0,1
11,4,2021,30717,0,0
11,4,2021,8216,0,0
11,4,2021,12055,0,0
11,4,2021,3314,0,0
11,4,2021,4150,0,0
11,4,2021,11096,0,0
11,4,2021,14808,0,1
11,4,2021,3454,0,0
11,4,2021,20401,0,1
11,4,2021,9449,0,0
11,4,2021,5402,0,0
11,4,2021,10637,0,0
11,4,2021,12812,0,1
11,4,2021,4329,0,1
11,4,2021,13368,0,1
11,4,2021,5054,0,0
11,4,2021,8096,0,0
11,4,2021,14042,0,0
11,4,2021,6703,0,0
0,4,2021,5555,0,0
0,4,2021,9948,0,1
0,4,2021,11236,0,0
0,4,2021,16888,0,1
0,4,2021,15617,0,1
0,4,2021,8820,0,1
0,4,2021,14774,0,0
0,4,2021,20350,0,1
0,4,2021,10170,0,1
0,4,2021,2387,0,1
0,4,2021,25948,0,0
0,4,2021,11813,0,0
0,4,2021,23249,0,1
0,4,2021,18140,0,0
0,4,2021,23082,0,1
0,4,2021,8638,0,1
0,4,2021,8432,0,0
0,4,2021,12587,0,1
0,4,2021,18359,0,2
0,4,2021,19540,0,0
1,4,2021,6413,0,0
1,4,2021,7033,0,0
1,4,2021,9338,0,0
1,4,2021,4353,0,0
1,4,2021,4667,0,0
1,4,2021,3681,0,0
1,4,2021,12272,0,0
1,4,2021,3943,0,0
1,4,2021,7886,0,0
1,4,2021,4378,0,0
1,4,2021,11901,0,0
1,4,2021,8388,0,0
1,4,2021,3979,0,0
1,4,2021,12068,0,0
1,4,2021,4977,0,0
1,4,2021,12210,0,0
1,4,2021,14721,0,0
1,4,2021,2286,0,0
1,4,2021,5641,0,0
1,4,2021,7225,0,0
2,4,2021,7970,0,0
2,4,2021,10411,0,0
2,4,2021,17078,0,1
2,4,2021,4449,0,0
2,4,2021,40950,0,0
2,4,2021,6414,0,0
2,4,2021,7505,0,0
2,4,2021,4873,0,0
2,4,2021,10411,0,0
2,4,2021,6489,0,0
2,4,2021,12840,0,0
2,4,2021,5329,0,0
2,4,2021,7455,0,0
2,4,2021,2526,0,0
2,4,2021,8915,0,0
2,4,2021,10640,0,0
2,4,2021,7753,0,0
2,4,2021,8906,0,0
2,4,2021,16715,0,0
2,4,2021,25692,0,0
2,4,2021,8167,0,0
2,4,2021,5887,0,0
2,4,2021,7421,0,0
2,4,2021,19010,0,0
3,4,2021,1689,0,0
3,4,2021,7771,0,0
3,4,2021,10652,0,0
3,4,2021,9051,0,0
3,4,2021,12413,0,0
3,4,2021,5614,0,0
3,4,2021,10972,0,0
3,4,2021,6312,0,0
3,4,2021,4092,0,0
3,4,2021,7612,0,0
3,4,2021,6232,0,0
3,4,2021,51851,0,0
3,4,2021,5743,0,0
3,4,2021,16339,0,0
3,4,2021,11175,0,0
3,4,2021,5521,0,0
3,4,2021,6454,0,0
3,4,2021,6172,0,0
3,4,2021,18551,0,0
3,4,2021,8106,0,0
3,4,2021,8506,0,0
4,4,2021,2746,0,0
4,4,2021,5431,0,1
4,4,2021,5144,0,0
4,4,2021,1575,0,0
4,4,2021,3042,0,0
4,4,2021,3905,0,0
4,4,2021,6911,0,0
4,4,2021,5108,0,0
4,4,2021,1176,0,0
4,4,2021,2029,0,0
5,4,2021,2509,0,0
5,4,2021,10071,0,0
5,4,2021,3807,0,1
5,4,2021,4135,0,1
5,4,2021,1965,0,0
5,4,2021,2137,0,0
5,4,2021,5850,0,0
5,4,2021,3663,0,0
5,4,2021,4166,0,0
5,4,2021,38218,0,0
5,4,2021,15922,0,0
5,4,2021,8705,0,0
5,4,2021,2279,0,0
6,4,2021,428,0,0
6,4,2021,5671,0,0
6,4,2021,8080,0,0
6,4,2021,943,0,0
6,4,2021,4007,0,0
6,4,2021,3733,0,0
6,4,2021,8056,0,0
6,4,2021,5067,0,1
6,4,2021,2465,0,0
6,4,2021,3884,0,0
6,4,2021,4831,0,0
7,4,2021,4695,0,0
7,4,2021,9256,0,0
7,4,2021,19143,0,0
7,4,2021,5536,0,0
7,4,2021,1946,0,0
7,4,2021,14190,0,0
7,4,2021,12186,0,0
7,4,2021,10101,0,0
7,4,2021,4290,0,0
7,4,2021,6334,0,0
7,4,2021,9396,0,0
7,4,2021,4789,0,0
7,4,2021,4562,0,0
7,4,2021,2592,0,0
8,4,2021,5685,0,0
8,4,2021,9822,0,1
8,4,2021,8329,0,0
8,4,2021,8647,0,0
8,4,2021,5446,0,0
8,4,2021,3342,0,1
8,4,2021,36029,0,0
8,4,2021,10441,0,0
8,4,2021,9128,0,1
8,4,2021,10605,0,0
8,4,2021,7825,0,0
8,4,2021,11965,0,1
8,4,2021,5321,0,0
8,4,2021,4190,0,0
8,4,2021,8142,0,0
8,4,2021,5261,0,0
8,4,2021,19120,0,1
8,4,2021,2747,0,0
8,4,2021,10668,0,0
9,4,2021,6092,0,0
9,4,2021,6321,0,0
9,4,2021,17900,0,0
9,4,2021,2520,0,0
9,4,2021,5639,0,0
9,4,2021,7226,0,0
9,4,2021,8385,0,0
9,4,2021,33460,0,1
9,4,2021,3592,0,0
9,4,2021,17315,0,1
9,4,2021,26506,0,0
9,4,2021,3812,0,0
10,4,2021,8312,0,0
10,4,2021,6204,0,0
10,4,2021,6234,0,0
10,4,2021,8920,0,0
10,4,2021,24951,0,0
10,4,2021,13216,0,0
10,4,2021,17528,0,0
10,4,2021,6838,0,0
10,4,2021,19557,0,0
10,4,2021,9367,0,0
11,4,2021,2813,0,0
11,4,2021,29142,0,0
11,4,2021,28911,0,0
11,4,2021,7019,0,0
11,4,2021,11244,0,0
11,4,2021,4055,0,0
11,4,2021,5012,0,1
11,4,2021,14054,0,0
11,4,2021,15699,0,1
11,4,2021,3657,0,1
11,4,2021,17560,0,0
11,4,2021,11080,0,0
11,4,2021,5811,0,0
11,4,2021,9482,0,0
11,4,2021,10889,0,0
11,4,2021,3303,0,0
11,4,2021,11252,0,0
11,4,2021,3222,0,0
11,4,2021,7005,0,0
11,4,2021,14768,0,0
11,4,2021,7062,0,0
0,4,2021,2847,0,0
0,4,2021,4061,0,0
0,4,2021,7701,0,0
0,4,2021,15902,0,1
0,4,2021,15557,0,1
0,4,2021,3738,0,1
0,4,2021,11998,0,0
0,4,2021,10949,0,1
0,4,2021,3898,0,0
0,4,2021,2427,0,1
0,4,2021,15019,0,0
0,4,2021,4769,0,0
0,4,2021,16000,0,1
0,4,2021,13247,0,0
0,4,2021,13826,0,0
0,4,2021,4473,0,1
0,4,2021,7524,0,0
0,4,2021,7025,0,1
0,4,2021,15015,0,1
0,4,2021,10079,0,0
1,4,2021,3246,0,0
1,4,2021,3847,0,0
1,4,2021,6005,0,0
1,4,2021,2336,0,0
1,4,2021,2257,0,0
1,4,2021,1852,0,0
1,4,2021,6643,0,0
1,4,2021,2469,0,0
1,4,2021,3927,0,0
1,4,2021,2388,0,0
1,4,2021,7875,0,0
1,4,2021,4999,0,0
1,4,2021,2290,0,0
1,4,2021,6226,0,0
1,4,2021,3105,0,0
1,4,2021,6925,0,0
1,4,2021,6421,0,0
1,4,2021,1596,0,0
1,4,2021,3316,0,0
1,4,2021,4767,0,0
2,4,2021,2902,0,0
2,4,2021,6770,0,0
2,4,2021,9375,0,0
2,4,2021,2633,0,0
2,4,2021,25953,0,0
2,4,2021,4438,0,0
2,4,2021,2447,0,0
2,4,2021,3075,0,0
2,4,2021,5329,0,0
2,4,2021,3837,0,0
2,4,2021,6014,0,0
2,4,2021,2839,0,0
2,4,2021,7497,0,0
2,4,2021,1451,0,0
2,4,2021,6934,0,0
2,4,2021,5816,0,0
2,4,2021,4036,0,0
2,4,2021,4178,0,0
2,4,2021,10449,0,0
2,4,2021,17267,0,0
2,4,2021,3883,0,0
2,4,2021,3434,0,0
2,4,2021,3547,0,0
2,4,2021,7753,0,0
3,4,2021,974,0,0
3,4,2021,5483,0,0
3,4,2021,4748,0,0
3,4,2021,4472,0,0
3,4,2021,7813,0,0
3,4,2021,4859,0,0
3,4,2021,4450,0,0
3,4,2021,3734,0,0
3,4,2021,3790,0,0
3,4,2021,4994,0,0
3,4,2021,3360,0,0
3,4,2021,33191,0,0
3,4,2021,2924,0,0
3,4,2021,9190,0,0
3,4,2021,11814,0,0
3,4,2021,5161,0,0
3,4,2021,4265,0,0
3,4,2021,3815,0,0
3,4,2021,10459,0,0
3,4,2021,4981,0,0
3,4,2021,5147,0,0
4,4,2021,1498,0,0
4,4,2021,3563,0,0
4,4,2021,3258,0,0
4,4,2021,1078,0,0
4,4,2021,3935,0,0
4,4,2021,2132,0,0
4,4,2021,4286,0,0
4,4,2021,3316,0,0
4,4,2021,567,0,0
4,4,2021,1050,0,0
5,4,2021,3469,0,0
5,4,2021,8331,0,0
5,4,2021,2949,0,0
5,4,2021,2437,0,0
5,4,2021,1058,0,0
5,4,2021,1046,0,0
5,4,2021,4522,0,0
5,4,2021,2150,0,0
5,4,2021,2608,0,0
5,4,2021,22725,0,0
5,4,2021,5669,0,0
5,4,2021,6991,0,0
5,4,2021,1048,0,0
6,4,2021,348,0,0
6,4,2021,4298,0,0
6,4,2021,3525,0,0
6,4,2021,823,0,0
6,4,2021,3867,0,0
6,4,2021,1702,0,0
6,4,2021,4150,0,0
6,4,2021,805,0,0
6,4,2021,1522,0,0
6,4,2021,2485,0,0
6,4,2021,1528,0,0
7,4,2021,3412,0,0
7,4,2021,4947,0,0
7,4,2021,5721,0,0
7,4,2021,2287,0,0
7,4,2021,1280,0,0
7,4,2021,7474,0,0
7,4,2021,6726,0,0
7,4,2021,5270,0,0
7,4,2021,3065,0,0
7,4,2021,2772,0,0
7,4,2021,4848,0,0
7,4,2021,2527,0,0
7,4,2021,3284,0,0
7,4,2021,1550,0,0
8,4,2021,2343,0,0
8,4,2021,6881,0,0
8,4,2021,3955,0,0
8,4,2021,3526,0,0
8,4,2021,2631,0,0
8,4,2021,1575,0,0
8,4,2021,19008,0,0
8,4,2021,6544,0,0
8,4,2021,2388,0,0
8,4,2021,5329,0,0
8,4,2021,5928,0,0
8,4,2021,6493,0,0
8,4,2021,3893,0,0
8,4,2021,2551,0,0
8,4,2021,4101,0,0
8,4,2021,2015,0,0
8,4,2021,6482,0,0
8,4,2021,2371,0,0
8,4,2021,7151,0,0
9,4,2021,4077,0,0
9,4,2021,2006,0,0
9,4,2021,10707,0,0
9,4,2021,1684,0,0
9,4,2021,2970,0,0
9,4,2021,3904,0,0
9,4,2021,4708,0,0
9,4,2021,19229,0,0
9,4,2021,9170,0,0
9,4,2021,8579,0,0
9,4,2021,13304,0,0
9,4,2021,1542,0,0
10,4,2021,5638,0,0
10,4,2021,4297,0,0
10,4,2021,6503,0,0
10,4,2021,7620,0,0
10,4,2021,14306,0,0
10,4,2021,10654,0,0
10,4,2021,7782,0,0
10,4,2021,3493,0,0
10,4,2021,14946,0,0
10,4,2021,7686,0,0
11,4,2021,2465,0,0
11,4,2021,16745,0,0
11,4,2021,16891,0,0
11,4,2021,4401,0,0
11,4,2021,6458,0,0
11,4,2021,3560,0,0
11,4,2021,2641,0,0
11,4,2021,5804,0,0
11,4,2021,7435,0,0
11,4,2021,2375,0,0
11,4,2021,11093,0,0
11,4,2021,7156,0,0
11,4,2021,3443,0,0
11,4,2021,6951,0,0
11,4,2021,6709,0,0
11,4,2021,2610,0,0
11,4,2021,6070,0,0
11,4,2021,1820,0,0
11,4,2021,6045,0,0
11,4,2021,8358,0,0
11,4,2021,4103,0,0
0,4,2021,6611,0,1
0,4,2021,9631,0,1
0,4,2021,10942,0,0
0,4,2021,14580,0,1
0,4,2021,16217,0,1
0,4,2021,9979,0,1
0,4,2021,15147,0,1
0,4,2021,22046,0,1
0,4,2021,10259,0,1
0,4,2021,4108,0,1
0,4,2021,26062,0,0
0,4,2021,10284,0,0
0,4,2021,30529,0,1
0,4,2021,26008,0,1
0,4,2021,21179,0,1
0,4,2021,9797,0,1
0,4,2021,9619,0,0
0,4,2021,13064,0,1
0,4,2021,17821,0,2
0,4,2021,24125,0,1
1,4,2021,7907,0,0
1,4,2021,8743,0,1
1,4,2021,10104,0,1
1,4,2021,6040,0,0
1,4,2021,6212,0,1
1,4,2021,6104,0,1
1,4,2021,17743,0,1
1,4,2021,4161,0,0
1,4,2021,9164,0,1
1,4,2021,6376,0,0
1,4,2021,13779,0,0
1,4,2021,9467,0,0
1,4,2021,5639,0,1
1,4,2021,9628,0,0
1,4,2021,5921,0,1
